"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
3312,2010,5,12,18,43,0,"2010-05-12 18:43:00",4.227,"Mw",-1.0208,-78.3008,12.11,FALSE,0
3313,2010,5,13,14,54,4,"2010-05-13 14:54:04",4.134,"Mw",1.0177,-79.6066,12,FALSE,0
3314,2010,5,16,7,28,32,"2010-05-16 07:28:32",4.506,"Mw",-2.6408,-78.1018,12,TRUE,0
3315,2010,5,16,19,59,8,"2010-05-16 19:59:08",4.134,"Mw",-2.7691,-77.4039,93.42,TRUE,0
3316,2010,5,17,17,59,3,"2010-05-17 17:59:03",4.32,"Mw",-2.6483,-79.0724,76.35,TRUE,0
3317,2010,5,18,7,22,53,"2010-05-18 07:22:53",4.227,"Mw",-2.1595,-79.9346,13.62,FALSE,0
3318,2010,5,19,4,15,38,"2010-05-19 04:15:38",6,"Mw",-5.3932,-77.5984,121.15,TRUE,0
3319,2010,5,19,13,1,13,"2010-05-19 13:01:13",4.32,"Mw",-2.0813,-79.7808,14.59,FALSE,0
3320,2010,5,20,17,38,49,"2010-05-20 17:38:49",4.971,"Mw",-2.0253,-78.383,156.29,TRUE,2
3321,2010,5,21,21,50,25,"2010-05-21 21:50:25",4.227,"Mw",-1.4772,-77.9332,24.94,FALSE,0
3322,2010,5,22,0,27,41,"2010-05-22 00:27:41",4.506,"Mw",-1.0586,-78.7448,5.13,FALSE,0
3323,2010,5,22,7,16,3,"2010-05-22 07:16:03",4.413,"Mw",-1.6763,-80.3389,8.37,TRUE,0
3324,2010,5,22,11,23,23,"2010-05-22 11:23:23",4.227,"Mw",-2.2617,-77.2568,26.88,TRUE,1
3325,2010,5,22,14,2,3,"2010-05-22 14:02:03",4.134,"Mw",0.5894,-77.0499,10.8,TRUE,0
3326,2010,5,22,20,7,55,"2010-05-22 20:07:55",4.041,"Mw",-1.1633,-78.3306,14.8,FALSE,0
3327,2010,5,23,0,0,16,"2010-05-23 00:00:16",4.227,"Mw",-2.1268,-78.0968,161.75,FALSE,0
3328,2010,5,23,2,56,4,"2010-05-23 02:56:04",4.227,"Mw",-1.0739,-78.7061,19.5,FALSE,0
3329,2010,5,23,16,47,0,"2010-05-23 16:47:00",4.134,"Mw",-2.0067,-77.3562,17.34,FALSE,0
3330,2010,5,25,10,22,40,"2010-05-25 10:22:40",4.599,"Mw",-0.4546,-77.389,8.93,TRUE,2
3331,2010,5,25,10,36,20,"2010-05-25 10:36:20",4.134,"Mw",-1.7512,-78.8335,13.46,FALSE,0
3332,2010,5,25,11,7,16,"2010-05-25 11:07:16",4.041,"Mw",-0.3965,-77.3892,24.33,FALSE,0
3333,2010,5,25,11,21,23,"2010-05-25 11:21:23",4.599,"Mw",-1.761,-78.8839,8.75,TRUE,2
3334,2010,5,25,11,24,38,"2010-05-25 11:24:38",4.227,"Mw",-1.7449,-78.7495,27.03,FALSE,0
3335,2010,5,25,22,57,10,"2010-05-25 22:57:10",4.041,"Mw",-1.675,-77.4195,223.79,TRUE,0
3336,2010,5,26,22,34,9,"2010-05-26 22:34:09",4.041,"Mw",-0.4294,-77.385,21.86,FALSE,0
3337,2010,5,27,1,18,27,"2010-05-27 01:18:27",4.413,"Mw",-1.999,-77.9518,167.56,TRUE,3
3338,2010,5,27,15,26,34,"2010-05-27 15:26:34",4.134,"Mw",-3.1424,-78.1122,12,TRUE,1
3339,2010,5,29,0,50,53,"2010-05-29 00:50:53",4.041,"Mw",-1.693,-77.9171,163.41,FALSE,0
3340,2010,5,30,18,18,53,"2010-05-30 18:18:53",4.227,"Mw",-2.0405,-77.6147,12,FALSE,0
3341,2010,5,30,18,22,34,"2010-05-30 18:22:34",4.32,"Mw",-3.1935,-77.7631,91.36,TRUE,0
3342,2010,6,1,11,12,12,"2010-06-01 11:12:12",4.599,"Mw",-1.097,-78.3315,7.06,FALSE,0
3343,2010,6,2,4,27,4,"2010-06-02 04:27:04",4.227,"Mw",-2.3161,-80.067,47.93,TRUE,0
3344,2010,6,3,10,59,23,"2010-06-03 10:59:23",4.227,"Mw",-1.8131,-77.9454,186.91,FALSE,0
3345,2010,6,3,23,25,54,"2010-06-03 23:25:54",4.413,"Mw",-1.4822,-81.3831,21.5,TRUE,0
3346,2010,6,8,13,15,16,"2010-06-08 13:15:16",4.041,"Mw",0.2937,-77.2348,7.54,FALSE,0
3347,2010,6,9,5,55,47,"2010-06-09 05:55:47",4.599,"Mw",-2.0271,-79.7462,36.52,TRUE,9
3348,2010,6,10,23,33,27,"2010-06-10 23:33:27",4.041,"Mw",-0.9048,-79.783,30.43,TRUE,0
3349,2010,6,13,6,34,19,"2010-06-13 06:34:19",4.134,"Mw",0.5025,-78.6814,6.88,TRUE,0
3350,2010,6,15,3,20,50,"2010-06-15 03:20:50",4.134,"Mw",-1.6692,-78.3445,169.65,FALSE,0
3351,2010,6,16,1,0,39,"2010-06-16 01:00:39",4.227,"Mw",-0.14,-78.5741,5.23,TRUE,0
3352,2010,6,16,6,40,48,"2010-06-16 06:40:48",4.227,"Mw",-1.6111,-78.0217,196.13,TRUE,0
3353,2010,6,17,7,3,11,"2010-06-17 07:03:11",4.134,"Mw",-1.1827,-79.1437,124.39,TRUE,1
3354,2010,6,18,5,47,22,"2010-06-18 05:47:22",4.041,"Mw",-2.9574,-78.3591,33.74,FALSE,0
3355,2010,6,21,11,39,47,"2010-06-21 11:39:47",4.041,"Mw",-0.7421,-80.5645,12,TRUE,0
3356,2010,6,22,9,25,11,"2010-06-22 09:25:11",4.041,"Mw",-3.0222,-78.4559,12,TRUE,0
3357,2010,6,22,12,49,43,"2010-06-22 12:49:43",4.134,"Mw",0.3185,-80.2711,12,TRUE,0
3358,2010,6,23,23,9,48,"2010-06-23 23:09:48",4.134,"Mw",-1.2179,-78.4193,9.82,FALSE,0
3359,2010,6,24,13,22,33,"2010-06-24 13:22:33",4.413,"Mw",-2.6447,-78.5071,103.65,TRUE,0
3360,2010,6,24,14,45,6,"2010-06-24 14:45:06",4.32,"Mw",0.6539,-80.3059,19.37,TRUE,1
3361,2010,6,24,23,46,43,"2010-06-24 23:46:43",4.134,"Mw",0.4516,-80.0935,12,FALSE,0
3362,2010,6,26,10,59,30,"2010-06-26 10:59:30",4.413,"Mw",-2.0766,-79.8553,23.77,FALSE,0
3363,2010,6,26,11,35,21,"2010-06-26 11:35:21",4.413,"Mw",-0.6791,-79.0648,27.96,TRUE,1
3364,2010,6,26,18,40,11,"2010-06-26 18:40:11",5.343,"Mw",-4.9616,-77.4525,127.67,FALSE,0
3365,2010,6,29,4,15,53,"2010-06-29 04:15:53",4.041,"Mw",-2.1708,-79.6233,26.28,FALSE,0
3366,2010,6,30,4,52,49,"2010-06-30 04:52:49",4.041,"Mw",-1.2891,-79.2551,94.23,FALSE,0
3367,2010,6,30,9,6,36,"2010-06-30 09:06:36",4.692,"Mw",-1.3067,-80.8721,10,TRUE,1
3368,2010,6,30,22,58,14,"2010-06-30 22:58:14",4.041,"Mw",-1.2906,-78.5868,9.75,TRUE,0
3369,2010,7,5,9,3,57,"2010-07-05 09:03:57",4.506,"Mw",-2.012,-81.303,7,TRUE,0
3370,2010,7,6,10,3,21,"2010-07-06 10:03:21",4.041,"Mw",-1.1471,-77.8168,18.43,TRUE,0
3371,2010,7,6,18,57,59,"2010-07-06 18:57:59",4.134,"Mw",-2.5756,-79.4834,16.37,TRUE,0
3372,2010,7,8,11,24,41,"2010-07-08 11:24:41",4.041,"Mw",-2.0782,-78.7895,177.41,FALSE,0
3373,2010,7,8,13,21,33,"2010-07-08 13:21:33",4.041,"Mw",-2.1877,-79.8105,12,FALSE,0
3374,2010,7,9,21,1,41,"2010-07-09 21:01:41",4.041,"Mw",-1.9511,-79.7439,38.85,FALSE,0
3375,2010,7,10,0,48,24,"2010-07-10 00:48:24",4.134,"Mw",-2.1179,-79.9309,11.98,FALSE,0
3376,2010,7,10,2,53,26,"2010-07-10 02:53:26",4.134,"Mw",-2.2007,-79.8163,10.05,FALSE,0
3377,2010,7,12,17,9,2,"2010-07-12 17:09:02",4.041,"Mw",-1.69,-78.2784,156.1,TRUE,0
3378,2010,7,12,18,58,57,"2010-07-12 18:58:57",4.041,"Mw",-1.202,-78.4133,13.94,TRUE,0
3379,2010,7,13,13,10,17,"2010-07-13 13:10:17",4.32,"Mw",-3.2066,-77.212,32.12,TRUE,0
3380,2010,7,13,19,27,50,"2010-07-13 19:27:50",4.785,"Mw",-4.1421,-78.3937,130.09,TRUE,0
3381,2010,7,15,21,50,5,"2010-07-15 21:50:05",4.041,"Mw",-2.81,-77.365,60.39,TRUE,0
3382,2010,7,17,4,40,20,"2010-07-17 04:40:20",4.041,"Mw",-0.9413,-79.608,85.48,TRUE,0
3383,2010,7,17,6,31,42,"2010-07-17 06:31:42",4.134,"Mw",-1.9891,-80.0392,12,FALSE,0
3384,2010,7,17,16,46,14,"2010-07-17 16:46:14",4.041,"Mw",-0.8423,-79.3694,29.68,FALSE,0
3385,2010,7,17,19,13,48,"2010-07-17 19:13:48",4.134,"Mw",-0.1216,-78.7626,21.77,TRUE,0
3386,2010,7,17,22,55,2,"2010-07-17 22:55:02",4.227,"Mw",-1.5822,-80.3705,12,TRUE,0
3387,2010,7,19,8,20,58,"2010-07-19 08:20:58",4.32,"Mw",-1.8736,-79.6075,36.42,FALSE,0
3388,2010,7,20,13,1,39,"2010-07-20 13:01:39",4.134,"Mw",-2.0593,-79.8068,8.3,FALSE,0
3389,2010,7,21,21,28,54,"2010-07-21 21:28:54",4.227,"Mw",-1.9418,-77.1957,7.16,TRUE,1
3390,2010,7,22,0,15,6,"2010-07-22 00:15:06",4.413,"Mw",-2.3484,-77.0241,142.19,TRUE,1
3391,2010,7,22,21,39,19,"2010-07-22 21:39:19",4.227,"Mw",0.7036,-78.3528,11.43,TRUE,0
3392,2010,7,24,4,23,32,"2010-07-24 04:23:32",4.134,"Mw",1.1855,-79.5271,12,TRUE,0
3393,2010,7,24,9,8,49,"2010-07-24 09:08:49",4.413,"Mw",-0.8352,-81.5397,12,TRUE,1
3394,2010,7,25,20,22,28,"2010-07-25 20:22:28",4.32,"Mw",-0.7252,-81.2055,12,FALSE,0
3395,2010,7,25,21,30,20,"2010-07-25 21:30:20",4.041,"Mw",-1.4752,-79.9146,12,TRUE,0
3396,2010,7,26,9,16,38,"2010-07-26 09:16:38",4.32,"Mw",-0.6076,-81.1351,19.72,TRUE,1
3397,2010,7,26,18,18,48,"2010-07-26 18:18:48",4.227,"Mw",-1.0349,-79.6827,29.07,TRUE,1
3398,2010,7,28,5,11,36,"2010-07-28 05:11:36",4.041,"Mw",-2.5729,-78.3342,5.69,TRUE,0
3399,2010,7,29,14,45,48,"2010-07-29 14:45:48",4.506,"Mw",-2.5133,-81.6869,9.23,TRUE,0
3400,2010,7,30,8,20,32,"2010-07-30 08:20:32",4.041,"Mw",-0.755,-79.6737,40.31,FALSE,0
3401,2010,7,30,10,51,10,"2010-07-30 10:51:10",4.506,"Mw",-0.4722,-81.3641,12.4,TRUE,1
3402,2010,7,31,3,28,20,"2010-07-31 03:28:20",4.041,"Mw",-0.5496,-81.0351,12,FALSE,0
3403,2010,8,2,20,50,16,"2010-08-02 20:50:16",4.227,"Mw",-1.3436,-81.1777,14.98,FALSE,0
3404,2010,8,3,5,32,56,"2010-08-03 05:32:56",4.692,"Mw",-2.261,-79.8388,18.33,TRUE,2
3405,2010,8,5,4,34,6,"2010-08-05 04:34:06",4.041,"Mw",-1.605,-77.9494,187.25,TRUE,0
3406,2010,8,6,7,31,25,"2010-08-06 07:31:25",4.785,"Mw",-0.4366,-81.5474,14.78,TRUE,3
3407,2010,8,6,10,45,52,"2010-08-06 10:45:52",4.785,"Mw",-1.577,-81.2825,10,TRUE,3
3408,2010,8,6,12,7,32,"2010-08-06 12:07:32",4.041,"Mw",-2.0817,-77.346,16.42,FALSE,0
3409,2010,8,6,19,22,24,"2010-08-06 19:22:24",4.413,"Mw",-1.5504,-81.3013,10,FALSE,0
3410,2010,8,8,15,39,4,"2010-08-08 15:39:04",4.227,"Mw",-0.8852,-81.142,18.41,FALSE,0
3411,2010,8,9,0,10,1,"2010-08-09 00:10:01",4.506,"Mw",-0.8007,-81.4862,8.31,TRUE,0
3412,2010,8,9,22,47,57,"2010-08-09 22:47:57",4.413,"Mw",-0.7328,-81.4053,8.06,FALSE,0
3413,2010,8,10,0,30,25,"2010-08-10 00:30:25",4.041,"Mw",-0.5921,-78.7029,20.62,TRUE,0
3414,2010,8,10,16,7,34,"2010-08-10 16:07:34",4.413,"Mw",-0.4997,-81.2994,10,FALSE,0
3415,2010,8,10,22,38,0,"2010-08-10 22:38:00",4.506,"Mw",-1.0382,-79.7383,40.57,TRUE,3
3416,2010,8,11,9,44,3,"2010-08-11 09:44:03",4.134,"Mw",-1.5897,-78.1604,183.44,TRUE,0
3417,2010,8,11,13,57,8,"2010-08-11 13:57:08",4.32,"Mw",-2.3285,-77.0704,16.04,FALSE,0
3418,2010,8,12,11,58,8,"2010-08-12 11:58:08",7.2,"Mw",-1.4525,-77.4682,248.67,TRUE,36
3419,2010,8,17,9,31,8,"2010-08-17 09:31:08",4.32,"Mw",-1.2892,-77.6096,223.41,FALSE,0
3420,2010,8,18,22,7,21,"2010-08-18 22:07:21",4.32,"Mw",-1.7192,-78.1256,178.51,FALSE,0
3421,2010,8,19,22,23,51,"2010-08-19 22:23:51",4.692,"Mw",-0.384,-81.4127,13.54,FALSE,0
3422,2010,8,21,18,59,53,"2010-08-21 18:59:53",4.227,"Mw",-1.392,-81.2441,9.82,FALSE,0
3423,2010,8,24,12,32,31,"2010-08-24 12:32:31",4.041,"Mw",-2.4003,-77.8738,12,TRUE,0
3424,2010,8,24,13,27,48,"2010-08-24 13:27:48",4.041,"Mw",-1.405,-79.233,113.53,TRUE,0
3425,2010,8,24,16,51,46,"2010-08-24 16:51:46",4.413,"Mw",-2.2314,-78.3539,157.79,TRUE,0
3426,2010,8,25,1,5,0,"2010-08-25 01:05:00",4.134,"Mw",-1.6354,-77.7662,204.63,FALSE,0
3427,2010,8,25,2,12,12,"2010-08-25 02:12:12",4.134,"Mw",-0.8396,-79.6678,38.93,FALSE,0
3428,2010,8,25,2,14,19,"2010-08-25 02:14:19",4.227,"Mw",-0.8632,-79.6369,32.63,FALSE,0
3429,2010,8,25,20,31,7,"2010-08-25 20:31:07",4.413,"Mw",-3.3368,-79.9162,12,TRUE,0
3430,2010,8,27,5,15,27,"2010-08-27 05:15:27",4.041,"Mw",-1.1962,-80.5133,34.73,TRUE,0
3431,2010,8,28,3,37,29,"2010-08-28 03:37:29",4.32,"Mw",-1.1478,-80.9521,19.4,TRUE,3
3432,2010,8,28,13,38,36,"2010-08-28 13:38:36",4.134,"Mw",-1.042,-81.0406,16.33,FALSE,0
3433,2010,8,28,20,12,17,"2010-08-28 20:12:17",4.32,"Mw",-2.9015,-79.8695,12,TRUE,0
3434,2010,8,29,9,12,57,"2010-08-29 09:12:57",4.227,"Mw",-1.2045,-81.3322,9.65,TRUE,0
3435,2010,8,29,10,33,5,"2010-08-29 10:33:05",4.134,"Mw",-1.4223,-80.9155,10,FALSE,0
3436,2010,8,29,12,21,49,"2010-08-29 12:21:49",4.692,"Mw",-1.124,-81.4754,7.51,TRUE,1
3437,2010,8,29,18,8,46,"2010-08-29 18:08:46",4.413,"Mw",-1.2211,-81.2443,12.03,FALSE,0
3438,2010,8,29,23,28,25,"2010-08-29 23:28:25",4.041,"Mw",-1.0414,-78.2925,13.12,TRUE,0
3439,2010,8,30,22,57,26,"2010-08-30 22:57:26",4.134,"Mw",1.079,-79.4762,7.99,TRUE,0
3440,2010,8,31,18,11,55,"2010-08-31 18:11:55",4.413,"Mw",-1.1463,-81.374,9.06,FALSE,0
3441,2010,9,2,2,4,45,"2010-09-02 02:04:45",4.134,"Mw",1.1069,-79.5543,12,TRUE,0
3442,2010,9,2,10,46,12,"2010-09-02 10:46:12",4.32,"Mw",-1.3287,-81.9331,10,TRUE,0
3443,2010,9,4,21,30,39,"2010-09-04 21:30:39",4.134,"Mw",-0.8139,-80.5704,10,TRUE,0
3444,2010,9,5,16,10,39,"2010-09-05 16:10:39",4.134,"Mw",-2.1227,-77.9968,145.96,FALSE,0
3445,2010,9,5,19,3,46,"2010-09-05 19:03:46",4.041,"Mw",-1.1946,-80.7175,47.17,FALSE,0
3446,2010,9,5,22,25,0,"2010-09-05 22:25:00",4.134,"Mw",-2.6286,-77.4387,12,TRUE,0
3447,2010,9,6,1,4,50,"2010-09-06 01:04:50",4.413,"Mw",-2.793,-79.8813,12,TRUE,0
3448,2010,9,7,4,23,34,"2010-09-07 04:23:34",4.599,"Mw",-2.8563,-76.1866,100.86,TRUE,0
3449,2010,9,7,17,55,34,"2010-09-07 17:55:34",4.413,"Mw",-1.9691,-77.7976,167.97,FALSE,0
3450,2010,9,9,2,21,13,"2010-09-09 02:21:13",4.134,"Mw",-2.8835,-78.611,16,TRUE,0
3451,2010,9,9,8,35,23,"2010-09-09 08:35:23",4.32,"Mw",-1.5742,-75.8473,43.53,TRUE,0
3452,2010,9,10,13,21,35,"2010-09-10 13:21:35",4.413,"Mw",-1.7642,-78.1646,173.21,FALSE,0
3453,2010,9,11,4,57,26,"2010-09-11 04:57:26",4.227,"Mw",-0.9857,-78.7514,22.45,TRUE,0
3454,2010,9,15,8,57,13,"2010-09-15 08:57:13",4.134,"Mw",-2.0759,-79.5789,26.36,FALSE,0
3455,2010,9,16,7,55,12,"2010-09-16 07:55:12",4.599,"Mw",-2.9308,-80.4064,12,TRUE,0
3456,2010,9,16,16,34,15,"2010-09-16 16:34:15",4.134,"Mw",-2.1173,-79.7534,22.67,FALSE,0
3457,2010,9,18,8,28,29,"2010-09-18 08:28:29",4.041,"Mw",-1.7082,-78.8645,5.09,TRUE,0
3458,2010,9,19,2,30,45,"2010-09-19 02:30:45",4.134,"Mw",-1.3716,-79.655,44.64,FALSE,0
3459,2010,9,19,3,40,25,"2010-09-19 03:40:25",4.413,"Mw",-2.8565,-77.5754,27.64,TRUE,0
3460,2010,9,19,9,33,37,"2010-09-19 09:33:37",4.041,"Mw",-1.0479,-78.2849,10.62,TRUE,0
3461,2010,9,19,17,54,39,"2010-09-19 17:54:39",4.413,"Mw",-2.2751,-80.584,49.92,TRUE,0
3462,2010,9,21,6,30,5,"2010-09-21 06:30:05",4.413,"Mw",-3.1482,-79.0224,12,TRUE,0
3463,2010,9,21,13,8,18,"2010-09-21 13:08:18",4.041,"Mw",-2.1947,-79.0318,16.63,TRUE,0
3464,2010,9,22,19,1,39,"2010-09-22 19:01:39",4.599,"Mw",-2.808,-77.9255,12,TRUE,1
3465,2010,9,22,23,35,29,"2010-09-22 23:35:29",4.413,"Mw",0.4905,-80.109,19.19,TRUE,2
3466,2010,9,23,3,55,42,"2010-09-23 03:55:42",4.041,"Mw",0.584,-80.1163,12.77,FALSE,0
3467,2010,9,23,22,40,0,"2010-09-23 22:40:00",4.32,"Mw",-0.9231,-80.7137,36.04,TRUE,0
3468,2010,9,24,9,26,32,"2010-09-24 09:26:32",4.134,"Mw",-1.9334,-79.6574,90.94,TRUE,0
3469,2010,9,25,9,46,22,"2010-09-25 09:46:22",4.041,"Mw",-0.4343,-78.61,22.73,TRUE,0
3470,2010,9,27,2,32,51,"2010-09-27 02:32:51",4.134,"Mw",-0.8074,-79.2758,101.86,TRUE,0
3471,2010,9,28,5,53,19,"2010-09-28 05:53:19",4.599,"Mw",-1.6639,-81.8497,10,TRUE,0
3472,2010,9,29,18,53,38,"2010-09-29 18:53:38",4.413,"Mw",-0.5483,-77.4478,23.21,TRUE,0
3473,2010,10,3,3,49,35,"2010-10-03 03:49:35",4.134,"Mw",-2.5693,-79.0148,112.23,TRUE,0
3474,2010,10,3,5,7,23,"2010-10-03 05:07:23",4.134,"Mw",1.7465,-78.911,12,TRUE,0
3475,2010,10,4,13,25,49,"2010-10-04 13:25:49",4.041,"Mw",0.7304,-80.0509,10,FALSE,0
3476,2010,10,5,11,43,1,"2010-10-05 11:43:01",4.041,"Mw",-2.2864,-76.5507,12,TRUE,0
3477,2010,10,6,5,39,29,"2010-10-06 05:39:29",4.134,"Mw",-3.1926,-79.9092,12,TRUE,0
3478,2010,10,6,7,18,42,"2010-10-06 07:18:42",4.506,"Mw",-2.6919,-76.5919,112.88,TRUE,0
3479,2010,10,6,9,6,22,"2010-10-06 09:06:22",4.32,"Mw",-1.3954,-77.8042,210.76,FALSE,0
3480,2010,10,7,21,28,43,"2010-10-07 21:28:43",4.413,"Mw",-1.0849,-77.554,20.89,FALSE,0
3481,2010,10,7,21,39,23,"2010-10-07 21:39:23",4.227,"Mw",-1.0935,-77.5475,21.56,FALSE,0
3482,2010,10,8,10,46,46,"2010-10-08 10:46:46",4.413,"Mw",-3.8088,-79.9142,78.24,TRUE,0
3483,2010,10,9,14,4,43,"2010-10-09 14:04:43",5.064,"Mw",-3.1294,-76.8046,108.05,TRUE,1
3484,2010,10,11,15,52,52,"2010-10-11 15:52:52",4.227,"Mw",-0.3293,-80.919,9.13,TRUE,0
3485,2010,10,11,16,5,30,"2010-10-11 16:05:30",4.227,"Mw",-0.3379,-80.9262,10.36,TRUE,0
3486,2010,10,14,17,25,53,"2010-10-14 17:25:53",4.413,"Mw",-1.484,-77.4655,232.64,FALSE,0
3487,2010,10,15,4,50,52,"2010-10-15 04:50:52",4.227,"Mw",-2.5176,-80.666,12,TRUE,0
3488,2010,10,15,21,34,42,"2010-10-15 21:34:42",4.413,"Mw",-0.0595,-81.38,17,TRUE,1
3489,2010,10,16,5,12,24,"2010-10-16 05:12:24",4.599,"Mw",-1.3621,-80.4759,19,TRUE,3
3490,2010,10,16,5,20,59,"2010-10-16 05:20:59",4.134,"Mw",-1.6781,-81.2962,16.59,TRUE,0
3491,2010,10,20,1,0,57,"2010-10-20 01:00:57",4.32,"Mw",-0.2457,-81.2126,18.17,FALSE,0
3492,2010,10,20,1,5,49,"2010-10-20 01:05:49",4.878,"Mw",-0.1344,-81.2874,19.06,TRUE,8
3493,2010,10,20,2,56,27,"2010-10-20 02:56:27",4.227,"Mw",-0.2853,-81.0986,19.51,FALSE,0
3494,2010,10,20,16,5,47,"2010-10-20 16:05:47",4.785,"Mw",-0.189,-81.1848,20.79,FALSE,0
3495,2010,10,20,17,31,34,"2010-10-20 17:31:34",4.506,"Mw",-0.3249,-81.0751,22.95,FALSE,0
3496,2010,10,21,11,30,33,"2010-10-21 11:30:33",4.227,"Mw",0.0544,-81.0103,12,FALSE,0
3497,2010,10,21,21,9,10,"2010-10-21 21:09:10",4.227,"Mw",-2.846,-78.8165,37.97,TRUE,0
3498,2010,10,23,21,51,16,"2010-10-23 21:51:16",4.506,"Mw",0.8909,-78.8726,12,TRUE,0
3499,2010,10,24,9,27,3,"2010-10-24 09:27:03",4.134,"Mw",-1.5716,-80.11,9.07,TRUE,0
3500,2010,10,25,6,0,35,"2010-10-25 06:00:35",4.227,"Mw",-2.3161,-80.2718,12,TRUE,0
3501,2010,10,25,14,22,56,"2010-10-25 14:22:56",4.413,"Mw",-1.5086,-78.1958,10.52,FALSE,0
3502,2010,10,26,1,40,46,"2010-10-26 01:40:46",4.134,"Mw",-2.1529,-79.1953,11.69,TRUE,0
3503,2010,10,26,22,46,46,"2010-10-26 22:46:46",4.413,"Mw",-0.9221,-80.632,35.68,TRUE,0
3504,2010,10,27,3,34,6,"2010-10-27 03:34:06",4.32,"Mw",-2.2457,-80.5704,10.73,TRUE,0
3505,2010,10,27,8,9,44,"2010-10-27 08:09:44",4.134,"Mw",-3.1745,-78.4312,36.56,TRUE,0
3506,2010,10,27,21,10,8,"2010-10-27 21:10:08",4.041,"Mw",-2.6783,-79.3804,43.68,TRUE,0
3507,2010,10,28,17,39,20,"2010-10-28 17:39:20",4.041,"Mw",-2.0312,-76.5304,9.2,TRUE,0
3508,2010,10,28,17,45,3,"2010-10-28 17:45:03",4.227,"Mw",-3.5237,-78.8951,149.1,TRUE,0
3509,2010,10,29,18,45,3,"2010-10-29 18:45:03",4.134,"Mw",-2.438,-76.9788,79.87,TRUE,0
3510,2010,10,29,18,57,23,"2010-10-29 18:57:23",4.227,"Mw",-2.9823,-78.0414,12,FALSE,0
3511,2010,10,29,19,51,49,"2010-10-29 19:51:49",4.227,"Mw",-0.2687,-81.1395,20.65,FALSE,0
3512,2010,10,30,8,11,1,"2010-10-30 08:11:01",4.32,"Mw",-0.2287,-81.2186,21.29,FALSE,0
3513,2010,10,31,2,19,59,"2010-10-31 02:19:59",4.134,"Mw",-0.1166,-81.1133,13.91,FALSE,0
3514,2010,11,5,16,46,42,"2010-11-05 16:46:42",4.227,"Mw",-1.1407,-80.6413,40.59,FALSE,0
3515,2010,11,5,17,2,48,"2010-11-05 17:02:48",4.134,"Mw",-2.1478,-78.6999,36.08,TRUE,1
3516,2010,11,5,23,17,17,"2010-11-05 23:17:17",4.041,"Mw",-1.0644,-80.5146,55.13,FALSE,0
3517,2010,11,6,1,58,28,"2010-11-06 01:58:28",4.041,"Mw",-1.6684,-80.8833,40.3,TRUE,0
3518,2010,11,8,0,55,59,"2010-11-08 00:55:59",4.32,"Mw",-2.6029,-77.2667,31.41,TRUE,0
3519,2010,11,8,3,5,39,"2010-11-08 03:05:39",4.041,"Mw",-2.7121,-79.3713,12.16,TRUE,0
3520,2010,11,8,8,1,33,"2010-11-08 08:01:33",4.227,"Mw",-1.4913,-77.7982,208.41,FALSE,0
3521,2010,11,9,18,57,53,"2010-11-09 18:57:53",4.134,"Mw",-2.4499,-77.7276,32.72,TRUE,0
3522,2010,11,13,20,30,9,"2010-11-13 20:30:09",4.227,"Mw",-0.0305,-80.6014,26.33,TRUE,0
3523,2010,11,14,15,33,8,"2010-11-14 15:33:08",4.32,"Mw",-3.0731,-76.4205,29.72,FALSE,0
3524,2010,11,15,13,47,58,"2010-11-15 13:47:58",4.134,"Mw",-2.8202,-78.4187,12,TRUE,0
3525,2010,11,16,16,9,13,"2010-11-16 16:09:13",4.134,"Mw",-1.545,-77.9557,178.62,FALSE,0
3526,2010,11,19,6,29,1,"2010-11-19 06:29:01",4.041,"Mw",-0.97,-80.6482,38.93,TRUE,0
3527,2010,11,19,7,35,24,"2010-11-19 07:35:24",4.227,"Mw",-0.9739,-80.6723,40.66,TRUE,1
3528,2010,11,20,5,26,32,"2010-11-20 05:26:32",4.413,"Mw",-4.0947,-78.0928,22.94,TRUE,0
3529,2010,11,20,6,49,54,"2010-11-20 06:49:54",4.041,"Mw",-1.0103,-78.4192,10.35,TRUE,0
3530,2010,11,20,8,30,33,"2010-11-20 08:30:33",4.041,"Mw",-1.8519,-78.5042,174.79,FALSE,0
3531,2010,11,20,16,42,24,"2010-11-20 16:42:24",4.599,"Mw",-2.6121,-80.8009,18.85,TRUE,0
3532,2010,11,21,14,16,6,"2010-11-21 14:16:06",4.041,"Mw",-0.8825,-80.6235,24.48,FALSE,0
3533,2010,11,21,17,59,53,"2010-11-21 17:59:53",4.134,"Mw",-2.3065,-79.6389,12,TRUE,0
3534,2010,11,22,10,24,10,"2010-11-22 10:24:10",4.506,"Mw",-2.5808,-79.5488,23.66,TRUE,2
3535,2010,11,22,16,34,53,"2010-11-22 16:34:53",4.134,"Mw",-0.5455,-79.3398,37.9,TRUE,0
3536,2010,11,23,10,40,9,"2010-11-23 10:40:09",4.227,"Mw",-1.0016,-80.5464,20,TRUE,0
3537,2010,11,24,11,12,9,"2010-11-24 11:12:09",4.227,"Mw",-1.0513,-79.3781,117.61,TRUE,0
3538,2010,11,24,16,31,20,"2010-11-24 16:31:20",4.041,"Mw",-2.1067,-79.2615,12,TRUE,0
